2015-08-20 22:09:55,559 [Dummy-1:9968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-20 22:39:00,551 [Dummy-1:10092] [django.db.backends:89] [utils:execute] [DEBUG]- (0.014) SHOW FULL TABLES; args=None
2015-08-20 22:39:00,566 [Dummy-1:7136] [django.db.backends:89] [utils:execute] [DEBUG]- (0.009) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-08-20 22:39:00,572 [Dummy-1:10092] [django.db.backends:89] [utils:execute] [DEBUG]- (0.012) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-08-20 22:39:03,868 [Dummy-1:3884] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-20 22:39:03,921 [Dummy-1:3884] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-20 22:39:03,926 [Dummy-1:3884] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2015-08-20 22:39:03,934 [Dummy-1:3884] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-08-20 22:39:03,937 [Dummy-1:8296] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-20 22:39:03,986 [Dummy-1:8296] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-20 22:39:03,990 [Dummy-1:8296] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2015-08-20 22:39:04,003 [Dummy-1:8296] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-08-21 09:09:54,599 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 09:09:54,655 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 09:09:54,655 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-08-21 09:09:54,655 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); (params None)
2015-08-21 09:09:54,736 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.080) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); args=None
2015-08-21 09:09:54,759 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.022) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2015-08-21 09:09:54,773 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-08-21 09:09:54,778 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-08-21 09:09:54,832 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2015-08-21 09:09:54,834 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2015-08-21 09:09:54,841 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 09:09:54,842 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET foreign_key_checks=0; args=None
2015-08-21 09:09:54,842 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET foreign_key_checks=1; args=None
2015-08-21 09:09:54,950 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2015-08-21 09:09:54,953 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 09:09:55,036 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.084) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2015-08-21 09:09:55,040 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
2015-08-21 09:09:55,051 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); (params [])
2015-08-21 09:09:55,141 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.090) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); args=[]
2015-08-21 09:09:55,141 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-08-21 09:09:55,142 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2015-08-21 01:09:55'); args=['contenttypes', u'0001_initial', u'2015-08-21 01:09:55']
2015-08-21 09:09:55,176 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); (params None)
2015-08-21 09:09:55,236 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.061) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); args=None
2015-08-21 09:09:55,249 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
2015-08-21 09:09:55,263 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2015-08-21 09:09:55,328 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.066) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2015-08-21 09:09:55,365 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
2015-08-21 09:09:55,367 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); (params None)
2015-08-21 09:09:55,453 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.087) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); args=None
2015-08-21 09:09:55,463 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
2015-08-21 09:09:55,479 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL); (params None)
2015-08-21 09:09:55,529 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.050) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL); args=None
2015-08-21 09:09:55,530 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
2015-08-21 09:09:55,530 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); (params None)
2015-08-21 09:09:55,586 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.055) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); args=None
2015-08-21 09:09:55,588 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
2015-08-21 09:09:55,588 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); (params None)
2015-08-21 09:09:55,637 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); args=None
2015-08-21 09:09:55,638 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
2015-08-21 09:09:55,638 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2015-08-21 09:09:55,789 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.151) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2015-08-21 09:09:55,790 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2015-08-21 09:09:55,940 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.150) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2015-08-21 09:09:55,940 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2015-08-21 09:09:56,082 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.141) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2015-08-21 09:09:56,084 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2015-08-21 09:09:56,266 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.182) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2015-08-21 09:09:56,266 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2015-08-21 09:09:56,398 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.132) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2015-08-21 09:09:56,398 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_7cd7acb6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2015-08-21 09:09:56,540 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.140) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_7cd7acb6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2015-08-21 09:09:56,540 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_perm_permission_id_3d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2015-08-21 09:09:56,681 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.141) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_perm_permission_id_3d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2015-08-21 09:09:56,683 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-08-21 09:09:56,684 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2015-08-21 01:09:56'); args=['auth', u'0001_initial', u'2015-08-21 01:09:56']
2015-08-21 09:09:56,733 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2015-08-21 09:09:56,790 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.057) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2015-08-21 09:09:56,793 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
2015-08-21 09:09:56,793 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2015-08-21 09:09:56,937 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.142) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2015-08-21 09:09:56,937 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2015-08-21 09:09:57,065 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.128) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2015-08-21 09:09:57,068 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2015-08-21 09:09:57,069 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2015-08-21 01:09:57'); args=['admin', u'0001_initial', u'2015-08-21 01:09:57']
2015-08-21 09:09:57,158 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2015-08-21 09:09:57,306 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.148) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2015-08-21 09:09:57,335 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2015-08-21 09:09:57,470 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.136) ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; args=[]
2015-08-21 09:09:57,471 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-08-21 09:09:57,473 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2015-08-21 01:09:57'); args=['contenttypes', u'0002_remove_content_type_name', u'2015-08-21 01:09:57']
2015-08-21 09:09:57,509 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2015-08-21 09:09:57,654 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.145) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2015-08-21 09:09:57,655 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-08-21 09:09:57,657 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2015-08-21 01:09:57'); args=['auth', u'0002_alter_permission_name_max_length', u'2015-08-21 01:09:57']
2015-08-21 09:09:57,701 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2015-08-21 09:09:57,836 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.135) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2015-08-21 09:09:57,838 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-08-21 09:09:57,841 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2015-08-21 01:09:57'); args=['auth', u'0003_alter_user_email_max_length', u'2015-08-21 01:09:57']
2015-08-21 09:09:57,881 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-08-21 09:09:57,884 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2015-08-21 01:09:57'); args=['auth', u'0004_alter_user_username_opts', u'2015-08-21 01:09:57']
2015-08-21 09:09:57,914 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_login` datetime NULL; (params [])
2015-08-21 09:09:58,039 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.125) ALTER TABLE `auth_user` MODIFY `last_login` datetime NULL; args=[]
2015-08-21 09:09:58,040 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-08-21 09:09:58,042 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2015-08-21 01:09:58'); args=['auth', u'0005_alter_user_last_login_null', u'2015-08-21 01:09:58']
2015-08-21 09:09:58,065 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2015-08-21 09:09:58,066 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2015-08-21 01:09:58'); args=['auth', u'0006_require_contenttypes_0002', u'2015-08-21 01:09:58']
2015-08-21 09:09:58,096 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); (params None)
2015-08-21 09:09:58,203 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.106) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); args=None
2015-08-21 09:09:58,206 [MainThread:7452] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
2015-08-21 09:09:58,213 [MainThread:7452] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); (params [])
